Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value,Cluster 3 Mean Counts,Cluster 3 Log2 fold change,Cluster 3 Adjusted p value,Cluster 4 Mean Counts,Cluster 4 Log2 fold change,Cluster 4 Adjusted p value
ENSG00000243566,UPK3B,0.007720439381583308,-1.473620140443229,0.20354035055184494,0.03414300458440342,2.6989092752905695,1,0,-0.5632007281206208,0.8051733025301567,0.05651793873415711,3.119994292887002,0.045555856309960875
ENSG00000135205,CCDC146,0.03749927699626178,-0.9292996242194178,0.1177194257277153,0,-0.4563689501873416,1,0.09925238013836021,1.5127481251126786,0.021490688408962184,0.03767862582277141,0.32029294337283254,1
ENSG00000127951,FGL2,0.5911650726469505,-0.675370804838534,0.00014284289430740982,0.9218611237788923,0.51036859568091,1,0.9015424529234386,0.5269970808509579,0.030704768680118094,1.0550015230375993,0.7283466138837386,0.026292616005317633
ENSG00000186088,GSAP,0.429035845633701,-0.6423938147667821,0.0013935725799798196,0.47800206418164787,0.06523148953638502,1,0.7774769777504883,0.8367298787680151,0.000652119310477798,0.5275007615187997,0.18789835738880512,0.7681453443994802
ENSG00000127947,PTPN12,0.6077088713217719,-0.9196845353426966,0.000000032157230365142,0.9218611237788923,0.39773974057000416,1,1.3233650685114695,1.0626598037825343,0.00000011378883959594099,0.885447706835128,0.3454512409043191,0.38270758223406853
ENSG00000187257,RSBN1L,0.17095258630648755,0.004427156361415996,1,0.23900103209082393,0.642641055643824,1,0.1488785702075403,-0.15657546865797656,1,0.1695538162024713,0.11200150213347104,1
ENSG00000135211,TMEM60,0.14227666860346383,-0.45125232741477417,0.21361916384068938,0.03414300458440342,-1.2339765288508935,1,0.19850476027672043,0.48570887236032556,0.3577529002801521,0.2637503807593998,0.920685484663595,0.13935102924375586
ENSG00000006576,PHTF2,0.09926279204892825,-0.8138224067994821,0.025317880748172317,0.10242901375321026,0.2158263885886269,1,0.2067757919549171,1.0639900079898332,0.01635491496773347,0.1318751903796999,0.39510153102137036,0.7707206738991547
ENSG00000187391,MAGI2,0.017646718586476134,-0.386157299192889,0.8730722358133739,0,0.7660234711491061,1,0.03308412671278674,1.2562270262375588,0.44262649252102504,0,-0.10239812844944662,1
ENSG00000127955,GNAI1,0.16212922701324947,-0.5569485240421246,0.08716008946024464,0.23900103209082393,0.5960984697067939,1,0.2233178553113105,0.4282372583759555,0.37510402244614965,0.2637503807593998,0.6890152497391362,0.3215004312321443
ENSG00000135218,CD36,0.2459511402990111,-0.41042631395603424,0.13273392143031926,0.40971605501284103,0.7398395393454513,1,0.28121507705868726,0.15104478954550227,0.7957238008262779,0.37678625822771405,0.6054211200572432,0.2685774624303733
ENSG00000214415,GNAT3,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000075223,SEMA3C,0.03749927699626178,-1.8297639506685033,0.000030305706864858793,0.06828600916880684,0.8364127990405041,1,0.19023372859852375,2.321322054459444,0.000001942344984214387,0.03767862582277141,-0.032008800558048556,1
ENSG00000019991,HGF,0.4764614018348556,0.32112895030861077,0.20018021227573635,0.3755730504284376,-0.21959261068823777,1,0.49626190069180104,0.13871791894638485,0.7393168026151392,0.11303587746831421,-1.8800057071129983,0.0010625923729808032
ENSG00000153956,CACNA2D1,0.11360075090044011,-0.843569750193534,0.01411229783228812,0.13657201833761368,0.34071763641643527,1,0.2564019820240972,1.1888717584357937,0.0030954024129864373,0.11303587746831421,-0.021666856336588936,1
ENSG00000186472,PCLO,0.0044116796466190334,0.17023604933149628,1,0,2.836412799040504,1,0,0.6998336777131726,1,0,1.9679911994419514,1
ENSG00000170381,SEMA3E,0.017646718586476134,-2.4565466270842866,0.000006676967404821587,0,-0.05111247170108335,1,0.08271031678196684,1.7263058890743648,0.019350675121964894,0.18839312911385703,2.994463410803143,0.00008263322214482854
ENSG00000075213,SEMA3A,0.008823359293238067,-0.5667295448347094,0.8122372146410608,0.06828600916880684,3.5733783932067107,1,0,-0.43766984603676207,1,0,0.8304876756920168,1
ENSG00000153993,SEMA3D,0.01874963849813089,-0.9817670441135533,0.2744192155696765,0.03414300458440342,1.5733783932067107,1,0.03308412671278674,0.9513724447091381,0.5100001531510782,0.03767862582277141,1.351319838993457,0.516474384359729
ENSG00000164659,KIAA1324L,0.049631396024464126,-0.535020685107372,0.4307345031156429,0.03414300458440342,0.2756978445660252,1,0.10752341181655689,1.2745278429805023,0.0436258261905051,0,-1.6169713012792046,0.25769403450015216
ENSG00000135164,DMTF1,0.269112458443761,-1.1339173438278896,0.00000007887263259196162,0.5462880733504547,0.7987205089685538,1,0.6451404708993413,1.1606355941019508,0.000008253341518404674,0.4898221356960282,0.6396653333564388,0.18543104214853756
ENSG00000135185,TMEM243,0.08382191328576163,-1.094358870489914,0.0028930582829174087,0.06828600916880684,-0.05111247170108335,1,0.23985991866770384,1.5363349454302941,0.00023203778832257423,0.09419656455692851,0.11999429288700147,1
ENSG00000005469,CROT,0.21065770312605883,0.34580761391495063,0.32941378315551306,0.20485802750642051,0.19090875638429683,1,0.1654206335639337,-0.26540090412615003,0.6796646800958657,0.1318751903796999,-0.47826503044761237,0.5942959689091522
ENSG00000005471,ABCB4,1.0874790328915918,1.2874195887018354,0.000000013063889991765837,1.1267191512853127,0.2178977386083215,1,0.43009364726622756,-1.2517259672290737,0.00004557523350016136,0.09419656455692851,-3.1912073954073024,0.0000000594065325427922
ENSG00000085563,ABCB1,0.30220005579340375,-0.2183292385861566,0.4358088406753158,0.3755730504284376,0.35528610930388793,1,0.39700952055344085,0.4173030962535824,0.22573895344463316,0.22607175493662843,-0.3933452800036459,0.6461871367771609
ENSG00000105784,RUNDC3B,0.11249783098878535,1.5348084816273526,0.0026574732922050987,0.06828600916880684,-0.01158410751444583,1,0.03308412671278674,-1.3842305870753013,0.05454572930576076,0.018839312911385703,-1.4782650304476124,0.18117944307011444
ENSG00000075303,SLC25A40,0.0926452725789997,-0.8297639506685037,0.027561637892194086,0.23900103209082393,1.3639250275777606,1,0.157149601885737,0.7143332474082884,0.19697374618565675,0.1318751903796999,0.4955034279792083,0.7491245734684084
ENSG00000006634,DBF4,0.044116796466190336,-0.9640650423800952,0.08035789282254963,0.06828600916880684,0.9359484725914182,1,0.06616825342557348,0.5478305842681239,0.5936449995702444,0.1318751903796999,1.617493952357819,0.06385037429695538
ENSG00000008277,ADAM22,0.008823359293238067,-2.4411986627508506,0.0016978333018176867,0,0.9104133804842807,1,0.01654206335639337,0.5192614320713522,1,0.15071450329108563,4.000412677134329,0.000014096170263400054
ENSG00000075142,SRI,0.07499855399252356,-1.1306304300280363,0.0034475288736916026,0.23900103209082393,1.588485285596919,1,0.13233650685114695,0.6829598591487769,0.249454128221076,0.18839312911385703,1.2257889569095983,0.09925226986205532
ENSG00000127954,STEAP4,0.0661751946992855,0.19408279128586425,0.7592300933699938,0.06828600916880684,0.6140203777040565,1,0.05789722174737679,-0.0006060404279186749,1,0.03767862582277141,-0.2544012218944962,0.9903189018583352
ENSG00000164645,TEX47,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0.008271031678196684,3.0217617726005352,0.36106293458149125,0,2.704956793608158,1
ENSG00000164647,STEAP1,0.2977883761467848,0.4386038994683308,0.1382553979995547,0.23900103209082393,-0.10844564676703472,1,0.18196269692032704,-0.6494331257646997,0.1310742751635392,0.2825896936707855,0.061100603833432965,1
ENSG00000157214,STEAP2,0.10808615134216631,-0.22277514361734818,0.6874372918435615,0.10242901375321026,0.23947765665327214,1,0.12406547517295026,0.2535774478236097,0.7689639590625615,0.1318751903796999,0.41955457474590974,0.7638731395172242
ENSG00000105792,CFAP69,0.05955767522935695,0.30773957308143096,0.6373194688519762,0.03414300458440342,0.18106097042795,1,0.05789722174737679,0.1888717584357944,0.9990216288948708,0.018839312911385703,-0.6873606291706027,0.5951816833466493
ENSG00000283267,FAM237B,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000105793,GTPBP10,0.20734894339109455,0.08862228377784431,0.8515817282539208,0.06828600916880684,-1.076875567766165,1,0.2067757919549171,0.05686557355645183,1,0.22607175493662843,0.23547151030693758,0.8822372239551853
ENSG00000157224,CLDN12,0.30220005579340375,0.8223127459111896,0.006777426000418318,0.20485802750642051,-0.27747816748748044,1,0.13233650685114695,-1.0855322405713732,0.011042660105060267,0.22607175493662843,-0.2239601083303595,0.851886246219
ENSG00000058091,CDK14,0.10257155178389252,-0.3519906960416974,0.47152629061379353,0,-1.748549701680652,1,0.17369166524213037,0.8518367711582235,0.09251978407539037,0.09419656455692851,0.029391744106094908,1
ENSG00000157240,FZD1,0.049631396024464126,-1.1516920455558664,0.013108071777638678,0.06828600916880684,0.6989092752905695,1,0.10752341181655689,1.04775698113348,0.1313022210848862,0.1318751903796999,1.3591819567664274,0.11730328907443775
ENSG00000127989,MTERF1,0.05183723584777364,-0.9590469676134696,0.09980948874018297,0.20485802750642051,2.0114995055985947,1,0.07443928510377015,0.4610468181260563,0.7070045993776702,0.09419656455692851,0.8976018715505534,0.5149015495015231
ENSG00000127914,AKAP9,0.4874906009514032,-0.38289697002930223,0.06444697867395573,0.5462880733504547,0.12686266245469857,1,0.7030376926467181,0.5202485652202915,0.04833511688350142,0.5275007615187997,0.06043744820654673,1
ENSG00000001630,CYP51A1,0.14999710798504712,-0.007856272982214474,1,0.1707150229220171,0.40345339176439765,1,0.10752341181655689,-0.4376698460367612,0.467477048313807,0.22607175493662843,0.7142346071961687,0.31706816052822595
ENSG00000240720,LRRD1,0.0022058398233095167,-2.1516920455558664,0.24289935031057452,0,2.836412799040504,1,0.008271031678196684,2.0217617726005352,0.5538447779729175,0.018839312911385703,3.289919294329314,0.33190480703026554
ENSG00000001631,KRIT1,0.37168401022765357,-0.1258520406206065,0.6619025054703481,0.3755730504284376,0.06734636170727404,1,0.4052805522316375,0.13034258575445712,0.8160514972478975,0.4144648840504854,0.17685662984267791,0.8433590106689757
ENSG00000001629,ANKIB1,0.18087886551138035,-0.4292260210847747,0.17016231476244278,0.03414300458440342,-1.5763687262979715,1,0.2977571404150806,0.7554817072630877,0.04718523367772921,0.22607175493662843,0.3321475297186116,0.7699936492408189
ENSG00000157259,GATAD1,0.269112458443761,-0.23742191958174974,0.6475801276250805,0.23900103209082393,-0.08006384539721223,1,0.314299203771474,0.2250149501089127,0.7100183887358266,0.3579469453163283,0.43193829920174176,0.5654662111871583
ENSG00000242950,ERVW-1,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000127980,PEX1,0.18859930489296367,-0.5067870043784277,0.08890144147979322,0.20485802750642051,0.18433610246081056,1,0.28121507705868726,0.566082288824346,0.17461863763371566,0.2637503807593998,0.46888943537463335,0.5080664539689946
ENSG00000127993,RBM48,0.18087886551138035,-0.6922604269185684,0.016260572157512213,0.30728704125963074,0.7320761392257684,1,0.314299203771474,0.7680051803547527,0.03532363134222566,0.22607175493662843,0.26243855790720705,0.87795539446622
ENSG00000234545,FAM133B,0.08382191328576163,-0.4698680055821205,0.4071161480050129,0.03414300458440342,-0.47101572615174314,1,0.10752341181655689,0.3861731988094115,0.7041265261338111,0.1695538162024713,1.10405274901798,0.23562706103162348
ENSG00000105810,CDK6,0.657340267346236,-0.32242234706982115,0.08948643845946815,0.47800206418164787,-0.4855152958468584,1,0.9759817380272088,0.5811891812145542,0.011977601961281233,0.6593759518984996,-0.0499307085553109,1
ENSG00000205413,SAMD9,0.06838103452259502,-0.2618749633062891,0.6817818125281655,0.10242901375321026,0.9104133804842811,1,0.08271031678196684,0.37266893445966387,0.7803759148550043,0.05651793873415711,0.041991780885728414,1
ENSG00000177409,SAMD9L,0.2382307009174278,-1.1583251378883128,0.00000017412890285356807,0.1707150229220171,-0.5786247002383396,1,0.5458880907609811,1.0710426753717541,0.00015209551321798483,0.697054577721271,1.367921806330587,0.00028247130928774625
ENSG00000004766,VPS50,0.10036571196058301,-0.2719862792735781,0.6597090080635815,0.06828600916880684,-0.08958661951571889,1,0.157149601885737,0.7437770253007701,0.29967701990897083,0.05651793873415711,-0.5302596680858738,0.9516772516597657
ENSG00000105825,TFPI2,0.08933651284403542,0.03593495761990528,0.9881802320184969,0.03414300458440342,-0.4563689501873416,1,0.12406547517295026,0.6294443498217754,0.36470075796017315,0.018839312911385703,-1.3247905497858943,0.2258203813503609
ENSG00000127920,GNG11,0.11249783098878535,-0.8575089411514076,0.010649951230390309,0.06828600916880684,-0.4064437248556594,1,0.24813095034590052,1.1430680688226689,0.004685144885942041,0.1695538162024713,0.5350317921658454,0.5566952437943518
ENSG00000105829,BET1,0.333081813319737,-0.3842514930493126,0.12114543696220739,0.1707150229220171,-0.8491536426190576,1,0.5210749957263912,0.6642097679824518,0.022602850785383384,0.37678625822771405,0.14696134048727094,0.8943306230063325
ENSG00000164692,COL1A2,9.21820462161047,-2.1119718999315586,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000002505790423340507,28.47526582339245,0.9295452406624771,0.06585965216314953,54.390304315821396,2.4297241840646358,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000003701987129914664,13.583144609109091,-0.15902923204511765,0.8604960079596686
ENSG00000127995,CASD1,0.11690951063540438,-0.5801500605970316,0.11380529719148334,0.10242901375321026,0.03939982120435914,1,0.2067757919549171,0.8518367711582235,0.062252405134442135,0.1318751903796999,0.21310369727848322,1
ENSG00000127990,SGCE,0.11360075090044011,-1.4285322509146903,0.0000005404013643984766,0.27314403667522735,1.024485147193076,1,0.2646730137022939,1.000066701501217,0.013352604819144739,0.4144648840504854,1.6435562489440145,0.00047102717452347716
ENSG00000242265,PEG10,0.014337958851511859,0.07070037578058219,1,0,1.1583408939278668,1,0.01654206335639337,0.7993693512640876,0.8518578718819094,0,0.28991929432931407,1
ENSG00000158528,PPP1R9A,0.023161318144749924,-1.692260426918569,0.005631693992810338,0.03414300458440342,0.9884158924855546,1,0.024813095034590053,-0.06570106864980385,0.9568506091873747,0.2072324420252427,3.1744420769093775,0.000014096170263400054
ENSG00000005421,PON1,3.134498388922823,1.6848817175780129,0.00000000000000000000000004204847297200402,2.458296330077046,-0.18759592517877177,1,0.8850003895670452,-1.7420038809093858,0.0000000000000001457858894637472,0.3579469453163283,-2.949440555948153,0.000000000000003947296026687413
ENSG00000105852,PON3,1.6047484714576734,1.8325406385858174,0.0000000000000000000002239014826874841,1.0925761467009094,-0.36236706507399347,1,0.4218226155880309,-1.8246929691460088,0.00000000000022315005097451258,0.15071450329108563,-3.127933220556584,0.000000000009956663240293294
ENSG00000105854,PON2,1.3168863745157815,0.46377254356263425,0.05674381719993345,0.9560041283632957,-0.39412946244855623,1,0.9842527697054054,-0.38196041345047405,0.3093703490989134,0.885447706835128,-0.5152871611497135,0.42994657317139745
ENSG00000005981,ASB4,0.007720439381583308,-0.15169204555586635,1,0,1.9884158924855546,1,0,-0.1481632288417769,1,0.018839312911385703,2.289919294329314,0.5201985827543575
ENSG00000004799,PDK4,0.36396357084607023,0.8266779384725915,0.003072850033966379,0.3414300458440342,0.1179266254819582,1,0.19023372859852375,-0.8403589528879605,0.030873624538358166,0.15071450329108563,-1.04795034442707,0.08853134716092417
ENSG00000158560,DYNC1I1,0.024264238056404683,-1.535020685107372,0.011367080207905425,0.03414300458440342,0.9884158924855546,1,0.04135515839098342,0.6067242733216913,0.7787523422005841,0.15071450329108563,2.6018633006440544,0.0019900311970419762
ENSG00000004864,SLC25A13,1.1040228315664131,0.910084152030824,0.000001568233836750115,0.5462880733504547,-0.8640269191005879,1,0.7278507876813082,-0.5151293352981261,0.05055001261250349,0.2825896936707855,-1.8212163759053932,0.00002288892580452653
ENSG00000127922,SEM1,1.5253382378185307,-0.0208445660962443,0.9315403756821854,1.6047212154669606,0.05330542322957732,1,1.4226174486498298,-0.12009434655959117,0.7503642172844468,1.8085740394930274,0.24327342636189353,0.43584749610121915
ENSG00000006377,DLX6,0.0011029199116547584,-2.7366545462770224,0.1504403351526637,0,3.1583408939278668,1,0,1.0217617726005352,1,0.03767862582277141,4.87488179505047,0.02507299940089373
ENSG00000105880,DLX5,0,-3.7366545462770224,0.06616129963733329,0,3.5733783932067107,1,0,1.4367992718793792,1,0.03767862582277141,5.87488179505047,0.010317371703987834
ENSG00000196636,SDHAF3,0.07610147390417832,-0.19233403005321215,0.7902539229579304,0.06828600916880684,0.3339124585113211,1,0.08271031678196684,0.21440685054293196,0.9083729398351227,0.09419656455692851,0.5173297904323864,0.8414512766210283
