Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000099204,ABLIM1,0.8446266898340027,1.1483843300071706,0.01912542133645129,0.3734058088593218,-1.1483843300071706,0.01912542133645129
ENSG00000151553,FAM160B1,0.2991386193162093,0.3603699488197112,0.6528959691047688,0.22404348531559307,-0.3603699488197112,0.6528959691047733
ENSG00000165832,TRUB1,0.11592915350662783,0.2485673346635502,0.9232093225073791,0.08712802206717508,-0.2485673346635502,0.9232093225073791
ENSG00000107518,ATRNL1,0.031052451832132455,-0.9393434122521249,0.646616408489289,0.049787441181242904,0.9393434122521249,0.646616408489289
ENSG00000151892,GFRA1,0.036227860470821195,-3.4891494675596646,0.0000000000000011278177565314441,0.41074638974525396,3.4891494675596646,0.0000000000000011278177565314441
ENSG00000182645,CCDC172,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000187021,PNLIPRP1,0,-4.571611627751638,0.23925162763717833,0.012446860295310726,4.571611627751638,0.23925162763717833
ENSG00000165863,C10orf82,0.023806879737968214,0.013350872969518868,1,0.012446860295310726,-0.013350872969518868,1
ENSG00000188316,ENO4,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000187164,SHTN1,1.2462384001962492,-0.06471465119751307,0.9804606438970309,1.3069203310076263,0.06471465119751307,0.9804606438970327
ENSG00000165646,SLC18A2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000165650,PDZD8,0.814609319729608,1.2430852696471346,0.0026552297750991175,0.3360652279733896,-1.2430852696471346,0.0026552297750991175
ENSG00000107560,RAB11FIP2,0.22564781664682915,0.39582050979193184,0.6844527150446537,0.16180918383903944,-0.39582050979193184,0.6844527150446537
ENSG00000165669,FAM204A,0.4657867774819868,0.6604094947825874,0.17209535842685558,0.2862777867921467,-0.6604094947825874,0.17209535842685558
ENSG00000119973,PRLHR,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000151893,CACUL1,0.5827510127163523,0.8675000065060638,0.04279905212393777,0.31117150738276816,-0.8675000065060638,0.04279905212393777
ENSG00000188613,NANOS1,0.024841961465705963,-0.5127179386980689,1,0.024893720590621452,0.5127179386980689,1
ENSG00000107581,EIF3A,2.789545256253232,0.7269610704696942,0.006438521066391418,1.6927730001622587,-0.7269610704696942,0.006438521066391418
ENSG00000119979,DENND10,0.8322057091011498,0.6889159224715813,0.07314763344100048,0.5103212721077398,-0.6889159224715813,0.07314763344100048
ENSG00000183605,SFXN4,0.5361723349681536,0.6406241785486392,0.1645731820942023,0.3360652279733896,-0.6406241785486392,0.1645731820942023
ENSG00000165672,PRDX3,0.9771171509844345,-0.1303846044919309,0.8651371408335277,1.0704299853967225,0.1303846044919309,0.8651371408335277
ENSG00000198873,GRK5,0.17182356680446625,0.11165294658132252,1,0.14936232354372872,-0.11165294658132252,1
ENSG00000151923,TIAL1,0.880854550304824,0.38173827894954093,0.39610215729511355,0.6721304559467792,-0.38173827894954093,0.39610215729511355
ENSG00000151929,BAG3,0.4999444744973325,1.347251609522957,0.0024390852266976265,0.1867029044296609,-1.347251609522957,0.0024390852266976265
ENSG00000198825,INPP5F,0.10971866314020133,0.3625004365919051,0.8163092294280438,0.07468116177186436,-0.3625004365919051,0.8163092294280445
ENSG00000197771,MCMBP,0.5247864359630384,0.9576414403832308,0.03146778986909093,0.26138406620152527,-0.9576414403832308,0.0314677898690907
ENSG00000107651,SEC23IP,0.5868913396273033,1.3302079783094587,0.0014915241387729106,0.22404348531559307,-1.3302079783094587,0.0014915241387729106
ENSG00000203805,PLPP4,0.012420980732852981,-0.8711719096105455,1,0.012446860295310726,0.8711719096105455,1
ENSG00000120008,WDR11,0.5775756040776636,0.26969062622930395,0.8619508515293242,0.4729806912218076,-0.26969062622930395,0.8619508515293242
ENSG00000066468,FGFR2,0.15112193224971127,-0.8955012389722861,0.11321365644121845,0.273830926496836,0.8955012389722861,0.11321365644121845
ENSG00000107669,ATE1,0.27843698476145434,-0.018357986757819633,1,0.273830926496836,0.018357986757819633,1
ENSG00000107672,NSMCE4A,0.30845435486584905,-0.30180626394040777,0.6902750633603626,0.3734058088593218,0.30180626394040777,0.6902750633603626
ENSG00000138162,TACC2,0.42438350837247685,1.3040280338724413,0.0062646163794018725,0.16180918383903944,-1.3040280338724413,0.0062646163794018725
ENSG00000138152,BTBD16,0.031052451832132455,-0.6174153173647623,1,0.03734058088593218,0.6174153173647623,1
ENSG00000107679,PLEKHA1,0.6510664067470437,0.5983133736906745,0.16750520229007354,0.4231932500405647,-0.5983133736906745,0.16750520229007354
ENSG00000254636,ARMS2,0.007245572094164239,-0.5716116277516372,1,0,0.5716116277516372,1
ENSG00000166033,HTRA1,0.24220912429063313,-1.1869477775163126,0.0007867420192267038,0.547661852993672,1.1869477775163126,0.0007867420192267038
ENSG00000187908,DMBT1,0.004140326910950994,-2.2496835328642755,0.641124302282569,0.012446860295310726,2.2496835328642755,0.641124302282569
ENSG00000286135,AL603764.2,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000183559,C10orf120,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000138161,CUZD1,0.009315735549639737,-1.2496835328642755,0.8619508515293242,0.012446860295310726,1.2496835328642755,0.8619508515293242
ENSG00000213185,FAM24B,0.10971866314020133,0.8479272637621467,0.4127011675793463,0.049787441181242904,-0.8479272637621467,0.4127011675793463
ENSG00000119965,C10orf88,0.09108719204092186,0.5821937083273974,0.6581490323267398,0.049787441181242904,-0.5821937083273974,0.6581490323267392
ENSG00000179988,PSTK,0.1024730910460371,0.7503164671357245,0.48484232731786997,0.049787441181242904,-0.7503164671357245,0.4848423273178704
ENSG00000095574,IKZF5,0.31777009041548876,0.23574329430596652,0.8366514907584913,0.26138406620152527,-0.23574329430596652,0.8366514907584913
ENSG00000196177,ACADSB,0.19563044654243444,-1.6741813613921854,0.0000002782905004556685,0.6223430147655363,1.6741813613921854,0.0000002782905004556685
ENSG00000188620,HMX3,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000154473,BUB3,1.2938521596721855,0.7172544464141821,0.027051201919459186,0.7841521986045757,-0.7172544464141821,0.027051201919459186
ENSG00000121898,CPXM2,0.0320875335598702,-0.15657412847279328,1,0.024893720590621452,0.15657412847279328,1
ENSG00000182022,CHST15,0.7224870459609484,0.7900741763734591,0.046506710497798684,0.41074638974525396,-0.7900741763734591,0.046506710497798684
ENSG00000065154,OAT,0.831170627373412,1.2214590682997188,0.0007953111152871357,0.34851208826870034,-1.2214590682997188,0.0007953111152871357
ENSG00000107902,LHPP,0.22461273491909142,-0.19574472575347168,0.9296953693627211,0.24893720590621451,0.19574472575347168,0.9296953693627211
ENSG00000189319,FAM53B,0.2473845329293219,0.6348392497157889,0.3488278062017345,0.14936232354372872,-0.6348392497157889,0.3488278062017345
ENSG00000203791,EEF1AKMT2,0.24117404256289537,0.3918624962232484,0.641124302282569,0.17425604413435017,-0.3918624962232484,0.641124302282569
ENSG00000165660,ABRAXAS2,0.1366307880613828,0.31374580630723914,0.8614908295287719,0.09957488236248581,-0.31374580630723914,0.8614908295287719
ENSG00000019995,ZRANB1,0.37469958544106496,-0.021982200142762087,1,0.3734058088593218,0.021982200142762087,1
ENSG00000107938,EDRF1,0.2815422299446676,0.8207057950271228,0.16364425410239355,0.14936232354372872,-0.8207057950271228,0.16364425410239414
ENSG00000154485,MMP21,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000188690,UROS,0.1625078312548265,0.27273750178816814,0.8963461185140089,0.12446860295310726,-0.27273750178816814,0.8963461185140089
ENSG00000107949,BCCIP,0.493733984130906,0.8698235615918137,0.055533640698795086,0.26138406620152527,-0.8698235615918137,0.055533640698795086
ENSG00000089876,DHX32,0.23599863392420664,0.46023723828770224,0.5643392749947261,0.16180918383903944,-0.46023723828770224,0.5643392749947266
ENSG00000203780,FANK1,0.007245572094164239,-1.5716116277516372,0.7906832911607651,0.012446860295310726,1.5716116277516372,0.7906832911607651
ENSG00000148848,ADAM12,0.030017370104394706,0.3352789678568806,1,0.012446860295310726,-0.3352789678568806,1
ENSG00000154493,C10orf90,0.01966655282701722,0.7503164671357245,0.7175220296259891,0,-0.7503164671357245,0.7175220296259891
ENSG00000150760,DOCK1,0.3074192731381113,0.18812527407322688,0.9296953693627211,0.26138406620152527,-0.18812527407322688,0.9296953693627211
ENSG00000214285,NPS,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000180745,CLRN3,0.028982288376656958,-2.035558727511428,0.014387129682006478,0.11202174265779653,2.035558727511428,0.01438712968200649
ENSG00000132334,PTPRE,0.341576970153457,0.21411327833442395,0.8539436123913206,0.2862777867921467,-0.21411327833442395,0.8539436123913206
ENSG00000148773,MKI67,0.4668218592097245,1.441212412605946,0.0017282831862939804,0.16180918383903944,-1.441212412605946,0.0017282831862939804
ENSG00000170430,MGMT,0.3488225422476212,-1.003622205634195,0.0016553557334545858,0.6970241765374007,1.003622205634195,0.0016553557334545858
ENSG00000108001,EBF3,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000237489,C10orf143,0.024841961465705963,-0.5127179386980689,1,0.024893720590621452,0.5127179386980689,1
ENSG00000108010,GLRX3,0.6438208346528795,1.252045106635067,0.0018129078646150125,0.26138406620152527,-1.252045106635067,0.0018129078646150125
ENSG00000176769,TCERG1L,0.0031052451832132453,-2.571611627751637,0.5664901057978734,0.012446860295310726,2.571611627751637,0.5664901057978734
ENSG00000175470,PPP2R2D,0.4440500611994941,0.3692262997802185,0.9413783662059177,0.3360652279733896,-0.3692262997802185,0.9413783662059177
ENSG00000176171,BNIP3,0.0320875335598702,-0.5716116277516372,1,0.03734058088593218,0.5716116277516372,1
ENSG00000188385,JAKMIP3,0.014491144188328479,-0.6647210321431194,1,0.012446860295310726,0.6647210321431194,1
ENSG00000151640,DPYSL4,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000165752,STK32C,0.12317472560079207,0.750316467135725,0.4587200933738132,0.06223430147655363,-0.750316467135725,0.4587200933738123
ENSG00000148814,LRRC27,0.07866621130806888,1.1102124122221078,0.370530543059843,0.024893720590621452,-1.1102124122221078,0.3705305430598436
ENSG00000171813,PWWP2B,0.15422717743292452,0.3352789678568806,0.801124250055757,0.11202174265779653,-0.3352789678568806,0.801124250055757
ENSG00000068383,INPP5A,0.19770060999790995,0.5539192543322211,0.7901096922674966,0.12446860295310726,-0.5539192543322211,0.7901096922674966
ENSG00000171811,CFAP46,0.002070163455475497,-2.986649127030482,0.48538408436564884,0.012446860295310726,2.986649127030482,0.48538408436564884
ENSG00000171798,KNDC1,0.007245572094164239,-1.5716116277516372,0.7906832911607651,0.012446860295310726,1.5716116277516372,0.7906832911607651
ENSG00000171794,UTF1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000151650,VENTX,0.06313998539200265,0.7976221819140816,0.5426252794216053,0.024893720590621452,-0.7976221819140816,0.5426252794216053
ENSG00000151651,ADAM8,0.041403269109509935,0.7859403768664457,0.7003710565503444,0.012446860295310726,-0.7859403768664457,0.7003710565503444
ENSG00000130640,TUBGCP2,0.5599792147061219,0.5105374136022338,0.2987065229401636,0.3858526691546325,-0.5105374136022338,0.2987065229401636
ENSG00000198546,ZNF511,0.19770060999790995,0.42838837224836235,0.6542178386821748,0.136915463248418,-0.42838837224836235,0.6542178386821748
ENSG00000130643,CALY,0.021736716282492716,0.8878199908856601,0.7255487335792671,0,-0.8878199908856601,0.7255487335792676
ENSG00000165828,PRAP1,8.6429324266102,0.7801645890594457,0.0007122355531365918,5.078319000486776,-0.7801645890594457,0.0007122355531365918
ENSG00000148803,FUOM,0.45854120538782256,-1.3470513697324797,0.00000011466560262505551,1.1700048677592083,1.3470513697324797,0.00000011466560262505551
ENSG00000127884,ECHS1,2.05049690264848,-1.3903598500657477,0.000000000000020851766399936845,5.426831088755477,1.3903598500657477,0.000000000000020851766399936845
ENSG00000148832,PAOX,0.14491144188328478,-0.017022776074000046,1,0.136915463248418,0.017022776074000046,1
ENSG00000148824,MTG1,0.7462939256989166,0.46481178049823607,0.2886400687464752,0.5352149926983613,-0.46481178049823607,0.288640068746475
ENSG00000214279,SCART1,0.10143800931829934,1.0577449923279718,0.29411612901941925,0.03734058088593218,-1.0577449923279718,0.29411612901941925
ENSG00000130649,CYP2E1,4.0544151275487605,-3.1395356834798016,0.00000000000000000000000000000000000000000000000000000000000000000000000000020842831044881053,36.13323543728704,3.1395356834798016,0.00000000000000000000000000000000000000000000000000000000000000000000000000020842831044881053
ENSG00000171772,SYCE1,0,-4.571611627751638,0.23925162763717833,0.012446860295310726,4.571611627751638,0.23925162763717833
ENSG00000177951,BET1L,1.3197292028656293,0.768521062513315,0.015618256592920578,0.771705338309265,-0.768521062513315,0.015618256592920578
ENSG00000177963,RIC8A,1.0216256652771578,0.8531936477760271,0.013204509101973783,0.5601087132889827,-0.8531936477760271,0.013204509101973783
ENSG00000142082,SIRT3,0.1324904611504318,-0.8083118857719693,0.18867073523342948,0.22404348531559307,0.8083118857719693,0.18867073523342948
ENSG00000185627,PSMD13,1.4822370341204558,0.6278090476482595,0.04969467400684056,0.9584082427389259,-0.6278090476482595,0.04969467400684056
ENSG00000174885,NLRP6,0.004140326910950994,-2.8346460335854315,0.27825606444550605,0.024893720590621452,2.8346460335854315,0.27825606444550605
ENSG00000142102,PGGHG,0.329155989420604,0.16083848529207567,0.9428867753816059,0.2862777867921467,-0.16083848529207567,0.9428867753816059
ENSG00000206013,IFITM5,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000185201,IFITM2,6.5241201299310285,0.26580534614721785,0.4574625675242113,5.47661852993672,-0.26580534614721785,0.45746256752421166
ENSG00000185885,IFITM1,0.21943732628040266,0.841169897586838,0.28582953881561135,0.11202174265779653,-0.841169897586838,0.28582953881561135
ENSG00000142089,IFITM3,13.578202104463784,0.2748684918859845,0.36022242552252665,11.339089729028071,-0.2748684918859845,0.36022242552252665
ENSG00000182272,B4GALNT4,0.0641750671197404,1.4056682957482787,0.2886400687464752,0.012446860295310726,-1.4056682957482787,0.288640068746475
ENSG00000184363,PKP3,0.007245572094164239,-0.5716116277516372,1,0,0.5716116277516372,1
ENSG00000185187,SIGIRR,0.316735008687751,-1.0374372369446576,0.006615789485830715,0.6472367353561578,1.0374372369446576,0.006615789485830715
ENSG00000185101,ANO9,0.04036818738177219,-0.5716116277516381,0.8890487242160192,0.049787441181242904,0.5716116277516381,0.8890487242160192
ENSG00000174915,PTDSS2,0.2629107588453881,1.2528168076649078,0.03600371817334559,0.09957488236248581,-1.2528168076649078,0.03600371817334559
ENSG00000023191,RNH1,0.9895381317172876,0.24330064548404842,0.7637303079002173,0.8339396397858186,-0.24330064548404842,0.7637303079002173
ENSG00000174775,HRAS,0.539277580151367,0.9327324127612341,0.03743764963281765,0.273830926496836,-0.9327324127612341,0.03743764963281765
ENSG00000161328,LRRC56,0.04347343256498543,-0.1453468730495393,1,0.03734058088593218,0.1453468730495393,1
ENSG00000185522,LMNTD2,0.08487670167449538,-0.7815346971258692,0.4385774974408011,0.136915463248418,0.7815346971258692,0.4385774974408011
ENSG00000099849,RASSF7,0.19356028308695897,0.6610491290386373,0.41582773545820273,0.11202174265779653,-0.6610491290386373,0.41582773545820423
ENSG00000070047,PHRF1,0.8218548918237722,0.47823692169892384,0.25011925795222467,0.5850024338796042,-0.47823692169892384,0.25011925795222467
ENSG00000185507,IRF7,0.5423828253345802,1.1426338899144848,0.008397800456190358,0.2364903456109038,-1.1426338899144848,0.008397800456190358
ENSG00000099834,CDHR5,2.3185830701325565,0.2636945568671284,0.5876569480165172,1.9417102060684732,-0.2636945568671284,0.5876569480165162
ENSG00000070031,SCT,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000069696,DRD4,0.03933310565403444,0.12882809038945453,1,0.024893720590621452,-0.12882809038945453,1
ENSG00000177030,DEAF1,0.4668218592097245,0.8562499118847897,0.07291836107254342,0.24893720590621451,-0.8562499118847897,0.07291836107254342
ENSG00000177106,EPS8L2,1.3859744334408453,0.39014090289139924,0.30085557112231787,1.0579831251014118,-0.39014090289139924,0.30085557112231837
ENSG00000177042,TMEM80,0.16561307643803974,0.589380248920667,0.49816487861581815,0.09957488236248581,-0.589380248920667,0.49816487861581815
ENSG00000177156,TALDO1,1.535026202235081,1.0810206995073244,0.00027607487615165477,0.7219178971280221,-1.0810206995073244,0.00027607487615165477
ENSG00000177225,GATD1,0.662452305752159,0.623285901922137,0.14145664798183788,0.4231932500405647,-0.623285901922137,0.14145664798183788
ENSG00000177542,SLC25A22,0.2184022445526649,0.06884598556122201,1,0.19914976472497162,-0.06884598556122201,1
ENSG00000274897,PANO1,0.02691212492118146,-0.40168662630932506,1,0.024893720590621452,0.40168662630932506,1
ENSG00000177595,PIDD1,0.3974713834512954,0.26221550566715757,0.7906832911607651,0.3236183676780789,-0.26221550566715757,0.7906832911607651
ENSG00000177666,PNPLA2,1.1862036599874597,0.19972062548542696,0.7804216973692853,1.0330894045107903,-0.19972062548542696,0.7804216973692853
ENSG00000177685,CRACR2B,0.20184093690886096,1.0430982163635707,0.20840227803276762,0.08712802206717508,-1.0430982163635707,0.20840227803276762
ENSG00000177697,CD151,3.2574021971906943,0.9933257622546592,0.00007571559685703373,1.6429855589810158,-0.9933257622546592,0.00007571559685703157
