Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000110852,CLEC2B,Gene Expression,0.016946480405609247,0.171005328282809,0.28025407088546717,194,0.2719951529286929,142
ENSG00000124191,TOX2,Gene Expression,0.01694100594225433,0.15942587796741958,0.2638141262441446,27,0.018817552947513826,25
ENSG00000163239,TDRD10,Gene Expression,0.01693955472713102,0.1467243754074874,0.2454469667740198,9,0.01135289283505213,9
ENSG00000131013,PPIL4,Gene Expression,0.016937052492792846,0.17832277263760932,0.290563987027815,435,0.45530878212869175,252
ENSG00000137033,IL33,Gene Expression,0.016935499250635668,0.14560464084756908,0.24386696441223585,41,0.05486341142480714,38
ENSG00000143344,RGL1,Gene Expression,0.01693400057621494,0.1748597965718881,0.28559008339858494,200,0.23389085673715984,151
ENSG00000117408,IPO13,Gene Expression,0.016933251295774058,0.1778017446720348,0.2898564170268431,312,0.31003227869849953,208
ENSG00000158805,ZNF276,Gene Expression,0.016931470511168067,0.17800527710633318,0.290131575998025,391,0.380999968729575,242
ENSG00000070886,EPHA8,Gene Expression,0.01693075900022245,0.12873924900543288,0.21851259867778525,16,0.011133744646449182,16
ENSG00000173208,ABCD2,Gene Expression,0.016928784534495516,0.14586177980900583,0.24424864361881052,12,0.00913747014560272,11
ENSG00000107779,BMPR1A,Gene Expression,0.01691978056786295,0.17480311965983497,0.28552543997645186,141,0.12911784226546225,113
ENSG00000068308,OTUD5,Gene Expression,0.01691691209000277,0.17863558887289477,0.29101690900178934,528,0.5194294144797604,276
ENSG00000161958,FGF11,Gene Expression,0.016905945845117856,0.15171502101240986,0.2527574671695176,28,0.02437602205798307,27
ENSG00000213676,ATF6B,Gene Expression,0.016888249855165235,0.18032343879768087,0.29348030678503756,501,0.546255775593372,278
ENSG00000060749,QSER1,Gene Expression,0.016885889602175366,0.17301989693388586,0.283000223192546,243,0.2942795132496438,167
ENSG00000033170,FUT8,Gene Expression,0.01687925402580344,0.16958369855853417,0.2781699013778136,123,0.13556422718461975,92
ENSG00000176597,B3GNT5,Gene Expression,0.016872064556355988,0.16645466974871814,0.27381449613465797,65,0.05611938721031032,57
ENSG00000141293,SKAP1,Gene Expression,0.01686929890238502,0.17676921982153182,0.2884547558158668,118,0.15154964467395857,98
ENSG00000146535,GNA12,Gene Expression,0.01686672298562966,0.17523849203930042,0.28617713106025766,162,0.13164810742598132,126
ENSG00000089682,RBM41,Gene Expression,0.016861155733024553,0.1771053608052453,0.28889036193080647,187,0.152714387326117,133
ENSG00000058453,CROCC,Gene Expression,0.016841986107881513,0.1629705404636983,0.2689335993817946,58,0.06589400069576529,55
ENSG00000163141,BNIPL,Gene Expression,0.016841759403766702,0.1574530870483839,0.2609633340321567,18,0.014037135730410901,18
ENSG00000104154,SLC30A4,Gene Expression,0.016841300613506607,0.16772364588647903,0.275633230299567,30,0.03803265717123971,29
ENSG00000134480,CCNH,Gene Expression,0.01683430902842785,0.17683278005456726,0.28853028108561535,169,0.1618055967050019,132
ENSG00000178386,ZNF223,Gene Expression,0.016820964088327582,0.17074406877872494,0.27985336623856183,75,0.07183305272713825,69
ENSG00000175544,CABP4,Gene Expression,0.016820117185877274,0.16615676599206086,0.2734349617725085,32,0.028859561237589777,32
ENSG00000197147,LRRC8B,Gene Expression,0.0168024795769582,0.17870124585181557,0.291067083363437,173,0.1501481239922454,126
ENSG00000129911,KLF16,Gene Expression,0.01678591580889595,0.18089071321398897,0.2942315097568536,341,0.2961531603553252,199
ENSG00000075407,ZNF37A,Gene Expression,0.01678027906800041,0.1504476049129151,0.2509213025113035,123,0.215161909056128,95
ENSG00000213047,DENND1B,Gene Expression,0.016779846250040083,0.17973823188658855,0.2925739617616708,181,0.14267635104442591,133
ENSG00000107874,CUEDC2,Gene Expression,0.016767534274356503,0.18341519484676905,0.2979025242113444,407,0.35995858047706825,244
ENSG00000185305,ARL15,Gene Expression,0.016760645190023366,0.17970408150738937,0.2925578242516477,165,0.13643033240559158,116
ENSG00000164175,SLC45A2,Gene Expression,0.01674564436657403,0.14407471873025113,0.24152256603043504,9,0.0052980921768909384,9
ENSG00000176387,HSD11B2,Gene Expression,0.01674143025025489,0.17032935191680254,0.27928327707516964,77,0.0575615314878081,66
ENSG00000181218,HIST3H2A,Gene Expression,0.016735661136938747,0.06472957471883456,0.11902487313417058,4,0.002907539849293428,4
ENSG00000188613,NANOS1,Gene Expression,0.0167119791834312,0.1668751421294985,0.274367840134137,26,0.0271688312084398,26
ENSG00000171130,ATP6V0E2,Gene Expression,0.0167107847558054,0.1821588156518663,0.29617877727447833,116,0.09126622424997508,92
ENSG00000178307,TMEM11,Gene Expression,0.01670543670601595,0.18327137236613322,0.29772684032241487,470,0.4511135999572551,257
ENSG00000169432,SCN9A,Gene Expression,0.0167019955389349,0.17570465430361182,0.28682968982114543,166,0.19698202147158408,124
ENSG00000164620,RELL2,Gene Expression,0.0167002916728203,0.17946225035583874,0.29222109798581386,123,0.10009230463211395,104
ENSG00000035720,STAP1,Gene Expression,0.016693967876995588,0.12304233744343396,0.21006001178750228,11,0.014294888526719899,11
ENSG00000239521,CASTOR3,Gene Expression,0.016686323574952623,0.1762622791152073,0.287655629944685,65,0.06954413864887578,57
ENSG00000150760,DOCK1,Gene Expression,0.016686283810158412,0.18444677876713245,0.29943241036367374,318,0.3695898513758321,222
ENSG00000107625,DDX50,Gene Expression,0.016672473934967028,0.18044860130654206,0.2936267798713098,141,0.12527025007278403,115
ENSG00000205086,C2orf91,Gene Expression,0.01667185980172492,0.11597671928635589,0.1996506764335783,5,0.005662557853608505,5
ENSG00000160439,RDH13,Gene Expression,0.016670558765814435,0.18126310041694826,0.29477980104810947,169,0.17129889801797926,133
ENSG00000104998,IL27RA,Gene Expression,0.016667689197005356,0.16620470516582286,0.27348690277556825,96,0.1234311241848374,78
ENSG00000136010,ALDH1L2,Gene Expression,0.016634201988728625,0.16244383907501692,0.2681439273058004,27,0.05403848137177474,25
ENSG00000024526,DEPDC1,Gene Expression,0.016623585307333686,0.17133489429720283,0.28073908308117024,35,0.021577284935887012,32
ENSG00000145293,ENOPH1,Gene Expression,0.016622757104502898,0.18672641000139056,0.3026918119805108,387,0.3376504118123406,223
ENSG00000117308,GALE,Gene Expression,0.016610445675521588,0.18330691992887882,0.29775562326741334,303,0.3131770610843728,197
ENSG00000163624,CDS1,Gene Expression,0.016603460184108115,0.15817640540782696,0.2619282072692821,34,0.025535876950128024,33
ENSG00000005302,MSL3,Gene Expression,0.01659955683062528,0.1810223333070744,0.2944169230841588,116,0.09379117921236273,95
ENSG00000256223,ZNF10,Gene Expression,0.016593879770180016,0.17974903279489474,0.2925739617616708,172,0.1835843044421442,128
ENSG00000158473,CD1D,Gene Expression,0.016591879815555485,0.18251775027258077,0.2966468544576252,62,0.07366983108172208,60
ENSG00000115616,SLC9A2,Gene Expression,0.01658991614809615,0.03690429960425612,0.07167133427038924,3,0.0029107789519474685,3
ENSG00000137770,CTDSPL2,Gene Expression,0.016574070703976745,0.18258761291918746,0.29673152352573284,123,0.11012396622613216,103
ENSG00000182108,DEXI,Gene Expression,0.01656970594729778,0.18818803494150993,0.3046404344957136,433,0.39068934934587396,249
ENSG00000186660,ZFP91,Gene Expression,0.016559887571349696,0.18732702082031993,0.30354756915382713,722,0.819943602072756,331
ENSG00000164440,TXLNB,Gene Expression,0.016553105845834987,0.17042310653763293,0.2794095699173837,93,0.07498164575019797,78
ENSG00000138435,CHRNA1,Gene Expression,0.016550985526694557,0.11708114943644277,0.20126147149650994,9,0.005922465694488138,7
ENSG00000115239,ASB3,Gene Expression,0.01654511781369069,0.18682669201997237,0.3028249788152517,322,0.334547545862596,207
ENSG00000104142,VPS18,Gene Expression,0.016542269554250224,0.18577148413640265,0.30131932644501985,181,0.1593211970228765,133
ENSG00000018699,TTC27,Gene Expression,0.016534476834644946,0.17868568795849615,0.291067083363437,281,0.2897888553102093,179
ENSG00000170265,ZNF282,Gene Expression,0.01653369157073421,0.1851298298391406,0.3003660894116048,163,0.15782356528763425,127
ENSG00000164649,CDCA7L,Gene Expression,0.016531515715011717,0.18399792572693663,0.2987908751108364,100,0.0980220866413969,86
ENSG00000109680,TBC1D19,Gene Expression,0.016528390570481537,0.12064993605576446,0.20658811977148225,11,0.016331019236803704,10
ENSG00000266094,RASSF5,Gene Expression,0.016527402602957098,0.18535671751784966,0.3006757826661573,116,0.09855918631196528,93
ENSG00000173267,SNCG,Gene Expression,0.01650898054137868,0.18248962639698996,0.2966300137073907,123,0.12988605603069217,95
ENSG00000149582,TMEM25,Gene Expression,0.01650835266148958,0.17823957853279193,0.2904567682960212,80,0.09569056787337707,69
ENSG00000188321,ZNF559,Gene Expression,0.01650386240639992,0.1664857720809172,0.27381449613465797,95,0.06972253996690886,77
ENSG00000187554,TLR5,Gene Expression,0.01650336281704047,0.1528539547185397,0.25429976527192794,46,0.06083293434178754,40
ENSG00000178789,CD300LB,Gene Expression,0.016502039154543437,0.16487550351688096,0.27159409239809745,14,0.014489189485462073,14
ENSG00000165591,FAAH2,Gene Expression,0.016501932751547963,0.18449005170179666,0.2994735481551326,160,0.18075415681484863,123
ENSG00000154760,SLFN13,Gene Expression,0.016500621509107243,0.17292905044391915,0.2829070476502204,29,0.046588362573738294,28
ENSG00000139192,TAPBPL,Gene Expression,0.016491386383364084,0.18667018661577783,0.30263004722682163,199,0.2616435486324161,156
ENSG00000165819,METTL3,Gene Expression,0.01648322316527865,0.19008603071760666,0.30706487840820573,494,0.47097020921453264,275
ENSG00000106785,TRIM14,Gene Expression,0.016482282293449745,0.18233941462210956,0.2964147010794539,226,0.25607771210024866,161
ENSG00000152944,MED21,Gene Expression,0.01647638506491114,0.18705846003021254,0.3031712230691527,183,0.19975434142080586,143
ENSG00000111605,CPSF6,Gene Expression,0.016470015537459505,0.19119183222851865,0.30843350060048896,848,0.8914584637288453,356
ENSG00000183434,TFDP3,Gene Expression,0.016468655242427858,0.10832714633833795,0.1877985408336182,22,0.01557028670717737,21
ENSG00000132906,CASP9,Gene Expression,0.016465955936127076,0.18913195853483167,0.3057602814648295,160,0.1427108432928864,124
ENSG00000165275,TRMT10B,Gene Expression,0.01646530406756382,0.18231694467801685,0.2964070264917135,71,0.09678324009867766,63
ENSG00000163686,ABHD6,Gene Expression,0.016458752404279315,0.18988462588183075,0.3067692030788985,243,0.20724291022886743,179
ENSG00000077463,SIRT6,Gene Expression,0.016449689641035495,0.18806199793057843,0.30450216845459177,340,0.32815762164214196,208
ENSG00000105289,TJP3,Gene Expression,0.016438509984263494,0.17525350415288954,0.28617713106025766,83,0.0905865227266799,70
ENSG00000074603,DPP8,Gene Expression,0.016437640645020467,0.18929195382953834,0.30598931651856454,265,0.27079850245288295,190
ENSG00000006377,DLX6,Gene Expression,0.016435688204555248,0.16673169730646276,0.2741649611085002,44,0.03230691755763737,38
ENSG00000137070,IL11RA,Gene Expression,0.016434277337877216,0.1841049144648248,0.2989355441480383,119,0.1218312635798154,98
ENSG00000134028,ADAMDEC1,Gene Expression,0.016421473523151323,0.12911324252757694,0.21899300965029894,21,0.016132122486045196,19
ENSG00000100206,DMC1,Gene Expression,0.016418169175822454,0.16632627619566165,0.27365998152389653,30,0.019751086580936376,27
ENSG00000102302,FGD1,Gene Expression,0.016416356561856364,0.173305085042339,0.28338342506678366,34,0.05002522229515522,33
ENSG00000120337,TNFSF18,Gene Expression,0.016406809500356216,0.1654887358050796,0.2724698696583683,16,0.008886507122172142,15
ENSG00000250067,YJEFN3,Gene Expression,0.016406487970729036,0.19069107489326775,0.30777562986206736,270,0.26069935270627415,179
ENSG00000135899,SP110,Gene Expression,0.01640366694356267,0.1862727318959858,0.3020736669899945,293,0.34376077287037643,175
ENSG00000164040,PGRMC2,Gene Expression,0.01640114301085063,0.19299231364742298,0.31094757722257244,919,0.925873610496148,375
ENSG00000118363,SPCS2,Gene Expression,0.016395232375377992,0.1565724561859263,0.25978738383556577,79,0.07828237482693383,67
ENSG00000241106,HLA-DOB,Gene Expression,0.016393847665355364,0.17900166823465957,0.2914995474908645,66,0.10144490300045275,61
ENSG00000158201,ABHD3,Gene Expression,0.016382980156117097,0.18943026043401545,0.3061239935405514,197,0.19873120751077306,153
ENSG00000139323,POC1B,Gene Expression,0.016372314201844283,0.1475084674297904,0.24651169879690782,72,0.10019855654850178,60
ENSG00000167220,HDHD2,Gene Expression,0.01637042714647762,0.1906918827654378,0.30777562986206736,265,0.2830557708636888,196
ENSG00000034677,RNF19A,Gene Expression,0.016358797904138685,0.19155736581308025,0.30899333614203034,400,0.41659395656190173,240
ENSG00000198105,ZNF248,Gene Expression,0.016356602064038793,0.18868745899598216,0.305130295849027,226,0.23605364825896274,168
ENSG00000198440,ZNF583,Gene Expression,0.016355292628003573,0.17404120385993638,0.28436435813139005,91,0.1523522474256079,76
ENSG00000166796,LDHC,Gene Expression,0.01635285055209999,0.17758319874525963,0.289556670478992,30,0.013985577367924738,28
ENSG00000122970,IFT81,Gene Expression,0.016346616888008026,0.18077309678832343,0.29409748819922077,26,0.031528077580491545,25
ENSG00000007255,TRAPPC6A,Gene Expression,0.01634534257549553,0.18636076090030063,0.3021577385470894,159,0.1348164129065659,112
ENSG00000152219,ARL14EP,Gene Expression,0.01634208376587481,0.19280118235054555,0.3106995797794182,270,0.2495254154269258,188
ENSG00000108641,B9D1,Gene Expression,0.016336688421850636,0.18766117480956135,0.3040005450887258,201,0.1706685747485745,139
ENSG00000117707,PROX1,Gene Expression,0.016334348338461733,0.1891083765079986,0.30575175599608645,282,0.31703422042798596,179
ENSG00000213578,CPLX3,Gene Expression,0.01632922549039039,0.15884702952613639,0.26293442294444225,17,0.013799404267416946,16
ENSG00000196151,WDSUB1,Gene Expression,0.016326876630801894,0.1921780501166208,0.30981498570784516,181,0.1866833103385331,142
ENSG00000106605,BLVRA,Gene Expression,0.01632617669442155,0.18779524178437823,0.3041882189911849,166,0.2121803606156293,128
ENSG00000137834,SMAD6,Gene Expression,0.016326019030477416,0.19022710540231724,0.3072010685814495,181,0.2385664281208903,137
ENSG00000182168,UNC5C,Gene Expression,0.016316174536964937,0.15514025356513805,0.2576850402747616,11,0.024701233288088636,11
ENSG00000163644,PPM1K,Gene Expression,0.016311660103568666,0.17814253436249294,0.29032695655837143,84,0.1079922608134239,73
ENSG00000123607,TTC21B,Gene Expression,0.016293505629604212,0.19180201491848048,0.3092684801717316,241,0.24242033750899017,175
ENSG00000165269,AQP7,Gene Expression,0.016287444368595524,0.18475287286537867,0.29984188307597903,94,0.08117934419573407,81
ENSG00000152457,DCLRE1C,Gene Expression,0.016284053814569162,0.19087996481035674,0.30804942136963254,179,0.18456596945805762,141
ENSG00000101846,STS,Gene Expression,0.016272023944464163,0.18391944487712175,0.29869247587746117,173,0.19028899325958373,126
ENSG00000172243,CLEC7A,Gene Expression,0.01627083206845653,0.19328206177151386,0.31135433892006187,247,0.29079587783846617,182
ENSG00000167196,FBXO22,Gene Expression,0.016264895755661868,0.1958553987587146,0.3148921882420847,548,0.5954291713828438,296
ENSG00000262919,CCNQ,Gene Expression,0.016257955032721934,0.18297337813516723,0.2973005852167049,51,0.03188255410970902,46
ENSG00000155636,RBM45,Gene Expression,0.01625107607165277,0.1896953835923889,0.3064931217098389,127,0.11483929281723579,103
ENSG00000196911,KPNA5,Gene Expression,0.016247205756512933,0.1776929687817117,0.2897073688035327,60,0.07375330997215478,56
ENSG00000135372,NAT10,Gene Expression,0.016244498551170817,0.18811882062161756,0.3045646441474565,419,0.6815048019589129,258
ENSG00000185989,RASA3,Gene Expression,0.01623549652244399,0.190531151902942,0.30757566329426117,111,0.13807802112588144,91
ENSG00000204131,NHSL2,Gene Expression,0.016228249277770418,0.15751409898888857,0.2610126466674379,15,0.020711935329120787,15
ENSG00000005249,PRKAR2B,Gene Expression,0.016209731654862034,0.17071849945319162,0.2798389223467118,38,0.0732763916027459,38
ENSG00000272333,KMT2B,Gene Expression,0.016199594316740697,0.19807297209062114,0.3180289043277928,657,0.6927891679148486,331
ENSG00000180329,CCDC43,Gene Expression,0.01618856885967122,0.19386194537481538,0.3121070821892782,162,0.14990817504426707,126
ENSG00000134864,GGACT,Gene Expression,0.01617194798291882,0.19111878772850321,0.30834545020442505,53,0.04014204020672082,47
ENSG00000174606,ANGEL2,Gene Expression,0.016162555511415096,0.19331138043393725,0.3113715329134599,193,0.18007040355278114,140
ENSG00000239389,PCDHA13,Gene Expression,0.016157013401769327,0.1492106880306423,0.24900754373056125,10,0.00829756006557756,10
ENSG00000101187,SLCO4A1,Gene Expression,0.016155498879342874,0.18754695070711103,0.3038744617064863,42,0.02833279206952285,41
ENSG00000116793,PHTF1,Gene Expression,0.016133230741850278,0.19302785155058277,0.3109748331945526,187,0.17715398240628777,141
