Feature,Normalized.Dispersion
ENSG00000084110,-1.4836124511213
ENSG00000111144,-1.0143257884557062
ENSG00000111145,1.389363656580886
ENSG00000059758,-0.3437301989251128
ENSG00000188596,NaN
ENSG00000139350,0.8749395137391993
ENSG00000120802,6.128646041110474
ENSG00000075415,0.6507996001111634
ENSG00000166130,-0.1890245946569446
ENSG00000120868,-1.0372077723942652
ENSG00000185046,0.3335309141902711
ENSG00000180219,NaN
ENSG00000111647,1.0747328002793848
ENSG00000075089,-0.19831394329595262
ENSG00000166153,7.64166810006975
ENSG00000179520,0.2762162739527849
ENSG00000012504,0.07843823258532372
ENSG00000139354,5.399530837856651
ENSG00000151572,1.1430755272291255
ENSG00000120800,-0.6522704079792248
ENSG00000120805,-0.6398169243605223
ENSG00000166211,-0.7769499983301593
ENSG00000111666,-0.7526968998041246
ENSG00000139351,12.41055052375528
ENSG00000111670,-1.3670389672904988
ENSG00000136048,-1.0248910698339042
ENSG00000075188,-0.788196923473284
ENSG00000185480,-0.9778031507488428
ENSG00000017427,3.5444643712250388
ENSG00000171759,-1.2238966464109764
ENSG00000139352,NaN
ENSG00000179088,NaN
ENSG00000136011,-0.9185193289253464
ENSG00000111696,-0.940637097609977
ENSG00000166598,-0.6449649654358164
ENSG00000204954,-1.303897355855022
ENSG00000139372,3.0272707205182825
ENSG00000120820,6.06986985781181
ENSG00000111727,0.556532464404844
ENSG00000120837,3.520358959217079
ENSG00000198431,0.11556614205324481
ENSG00000255150,-0.592711844682546
ENSG00000171310,0.29783029430224683
ENSG00000136052,-1.6861060700052106
ENSG00000151131,-0.9907220401254372
ENSG00000136010,1.0363515104013268
ENSG00000136051,-1.1706892124215114
ENSG00000136044,-0.18932257970234367
ENSG00000235162,-1.0516912420713926
ENSG00000074590,-0.6515067233571232
ENSG00000136026,16.886358663413223
ENSG00000166046,6.299686142017003
ENSG00000013503,-0.3220622434677042
ENSG00000111785,2.3887550529429897
ENSG00000151135,0.9964739905734584
ENSG00000120832,4.496773762672586
ENSG00000008405,-0.5970810161107765
ENSG00000151136,2.4427973799864633
ENSG00000136045,-1.3642519557143664
ENSG00000110851,-0.7319726370156121
ENSG00000174600,7.556511938175993
ENSG00000198855,-0.8320601457252426
ENSG00000075856,-1.2478498525995305
ENSG00000136003,-0.2880364454958274
ENSG00000183160,0.425109440250057
ENSG00000110876,1.9606952095352759
ENSG00000110880,-0.022850969816884906
ENSG00000084112,-0.16270214094592367
ENSG00000110887,0.5745195578493048
ENSG00000135093,-0.02162178346993745
ENSG00000189046,-0.30163432360533865
ENSG00000076248,-0.4691610546473088
ENSG00000076555,9.241678845152364
ENSG00000139445,-0.8398939243570602
ENSG00000174527,NaN
ENSG00000110906,0.40768309757175425
ENSG00000151148,0.04649345289362731
ENSG00000139428,-0.23683147582061484
ENSG00000110921,-1.528548998679716
ENSG00000139438,6.634647374391996
ENSG00000111199,-0.23331640019855648
ENSG00000139433,-1.7182037954019458
ENSG00000139437,3.52057388758567
ENSG00000139436,-0.57149334604429
ENSG00000076513,1.9482656238941443
ENSG00000174456,1.424889506757959
ENSG00000122970,0.1565544448975293
ENSG00000174437,-1.22018147150295
ENSG00000196510,-0.9234889417375507
ENSG00000111229,2.7358160145139236
ENSG00000111231,2.834218358963335
ENSG00000204856,0.22586755638215278
ENSG00000111237,1.0072587977750078
ENSG00000151164,1.2874468937570995
ENSG00000196850,1.4654436211720892
ENSG00000204852,1.3354982076776836
ENSG00000122986,-0.6828240947289821
ENSG00000186298,0.027509390488988907
ENSG00000111249,-1.5739694999347515
ENSG00000198324,0.2926872184359214
ENSG00000111252,3.629507327074371
ENSG00000204842,-0.5492421559134169
ENSG00000089234,2.614133049980424
ENSG00000111271,-1.1808458370943156
ENSG00000111275,2.530759617383187
ENSG00000089022,0.032546808621481314
ENSG00000198270,0.2734757651632539
ENSG00000089248,5.037922374046537
ENSG00000111300,-0.8458179857134138
ENSG00000135148,-1.5898529286313043
ENSG00000173064,-0.16811642023447862
ENSG00000089169,NaN
ENSG00000089127,1.1381092630537628
ENSG00000111331,-0.9357663983602786
ENSG00000111335,-0.03505975923711103
ENSG00000135144,3.0649097756760417
ENSG00000111344,-0.0033089795212638555
ENSG00000123064,4.534815264785275
ENSG00000139405,-0.5251173348851035
ENSG00000166578,0.2664106732616471
ENSG00000186815,-0.1752271474862456
ENSG00000089060,-0.1724456738966247
ENSG00000151176,-1.5384249592107835
ENSG00000135094,-1.1342007446374782
ENSG00000139410,1.8573373956992516
ENSG00000089116,NaN
ENSG00000122965,-0.009391892499675673
ENSG00000135111,-1.8833894986874467
ENSG00000123066,-1.1146532696646818
ENSG00000111412,3.1794102298603324
ENSG00000135119,-0.6915521694058231
ENSG00000135116,1.3610271081532155
ENSG00000174989,-1.398015489508787
ENSG00000088992,1.1891073293003953
ENSG00000135108,-1.3657156897860772
ENSG00000171435,NaN
ENSG00000111445,-1.3558657189116667
ENSG00000176871,1.4856468810328913
ENSG00000176834,-0.6071853436535586
ENSG00000089220,-1.5093513502600329
ENSG00000135090,2.02722856901857
ENSG00000111707,3.258758682585135
ENSG00000152137,0.5274539472025777
ENSG00000183273,NaN
ENSG00000224982,0.10023058098054519
ENSG00000111725,-0.9607092696823548
ENSG00000122966,1.5076109335092962
ENSG00000135127,-1.487716968154909
ENSG00000111737,-0.09495895207091108
ENSG00000089154,-0.39327632391457185
ENSG00000089159,-1.2273202500619194
ENSG00000089163,-0.9319910927846381
ENSG00000170890,9.653368863975507
ENSG00000135097,6.43618481402835
ENSG00000111775,-0.8291770314739125
ENSG00000170855,0.9231498638988155
ENSG00000257218,-0.3307791299478414
ENSG00000111786,-0.12307075451096762
ENSG00000088986,-1.0091409283084625
ENSG00000110871,-1.2212848581843383
ENSG00000022840,-1.9993658158080063
ENSG00000167272,5.669945193876184
ENSG00000157782,12.773089227008171
ENSG00000110917,-0.5184873847885181
ENSG00000175970,-0.06321535291770083
ENSG00000122971,-1.2333735908305372
ENSG00000157837,-0.6448553250001079
ENSG00000135100,0.6229724793235322
ENSG00000157895,-0.7805290939027716
ENSG00000135114,0.6499155982986333
ENSG00000089041,-1.4663668236852316
ENSG00000135124,-0.847561230395511
ENSG00000110931,-0.2395567069283513
ENSG00000089053,-0.5296207851366441
ENSG00000170633,2.1172427642526186
ENSG00000089094,-0.0368097733097195
ENSG00000276045,1.861898752148792
ENSG00000139714,1.0091541187410813
ENSG00000188735,-0.5982236163455328
ENSG00000139725,4.28036267448607
ENSG00000139718,-1.045529790191019
ENSG00000158104,-1.7156340485288153
ENSG00000110801,-0.07153669164765501
ENSG00000158023,-0.9944831332437233
ENSG00000110987,-0.06833925852781779
ENSG00000175727,14.340245598035928
ENSG00000158113,-0.15997242904985653
ENSG00000204671,NaN
ENSG00000176383,NaN
ENSG00000284934,-0.6121631845024708
ENSG00000139719,3.655033628188371
ENSG00000130779,-1.0055309754884736
ENSG00000033030,7.950337333342684
ENSG00000111011,-1.547113439358309
ENSG00000184445,-1.4719525235047095
ENSG00000182782,-1.2362815304173722
ENSG00000196917,NaN
ENSG00000139726,-0.49759258046550575
ENSG00000130783,2.542053271534664
ENSG00000130787,-1.1939493983775307
ENSG00000139722,0.7142046965750005
ENSG00000150967,1.65588549541893
ENSG00000111325,-0.6927272030716137
ENSG00000182196,1.2134109349023763
ENSG00000090975,-1.5262313001571535
ENSG00000051825,-1.032066429041302
ENSG00000130921,0.33474407296623687
ENSG00000139697,14.97142061255725
ENSG00000183955,0.27451834444655043
ENSG00000150977,1.1071961844059273
ENSG00000184209,-0.9670968969122493
ENSG00000188026,-0.6403726581702907
ENSG00000086598,0.5758774300951286
ENSG00000111364,-1.6544939813181827
ENSG00000111361,-0.8034543304609975
ENSG00000111358,-0.5656068684019523
ENSG00000168778,-0.6842382602878971
ENSG00000119242,0.30970686362004235
ENSG00000179195,-0.8574165813552324
ENSG00000178882,12.856453913197385
ENSG00000196498,0.0532461444667526
ENSG00000073060,-0.12543484293868515
ENSG00000150991,-2.198972655858629
ENSG00000150990,0.8223094530734609
ENSG00000184992,-1.0520229474095593
ENSG00000081760,4.042737769939728
ENSG00000139364,NaN
ENSG00000181234,NaN
ENSG00000139370,1.2436139257275458
ENSG00000151948,3.5860761974671633
ENSG00000151952,NaN
ENSG00000060709,-1.6263071083679312
ENSG00000111450,0.531732741453675
ENSG00000111452,-1.2572941395805575
ENSG00000061936,-0.9407493158339081
ENSG00000198598,0.4757385802927326
ENSG00000177169,-0.6905293364129098
ENSG00000177192,0.4964894176399069
ENSG00000183495,-1.1658681435608218
ENSG00000185163,0.1668523645321939
ENSG00000184967,4.569875108456444
ENSG00000182870,NaN
ENSG00000112787,1.987199779456994
ENSG00000204583,5.07177168506082
ENSG00000177084,-0.6171381844796113
ENSG00000176894,1.2496354674045458
ENSG00000247077,0.7559105611307986
ENSG00000176915,0.09927539636964285
ENSG00000090615,16.849072563488964
ENSG00000072609,1.6529830589793162
ENSG00000196458,-0.10795927909605055
ENSG00000198393,0.49487547836298496
ENSG00000198040,-0.8933821280844678
ENSG00000196387,71.20886509814406
ENSG00000214029,0.21374159771124368
ENSG00000256223,1.7122795669945206
ENSG00000090612,-1
ENSG00000196199,-1.6559737010845816
ENSG00000121390,-0.6226396480190514
ENSG00000132950,0.5848904205741895
ENSG00000121741,-0.7354048468290122
ENSG00000121743,-0.06902660384201804
ENSG00000165474,-0.23891066486657053
ENSG00000121742,NaN
ENSG00000165475,-0.6423316766784336
ENSG00000032742,0.3104324734993197
ENSG00000172458,NaN
ENSG00000150456,-1.6243846738014658
ENSG00000132953,-0.5291706347760086
ENSG00000150457,-1.522031613812827
ENSG00000150459,0.8190483677712809
ENSG00000165480,1.6158491510558448
ENSG00000180776,0.7384535402653741
ENSG00000165487,0.8080411340992727
ENSG00000151835,0.4288639238610352
ENSG00000127863,-1.264519242479634
ENSG00000027001,2.4669662259869107
ENSG00000182957,-1.4845999585952319
ENSG00000240654,-1.325167144047958
ENSG00000102699,0.3324421228787066
ENSG00000075673,NaN
ENSG00000132972,NaN
ENSG00000151849,-1.315699373492717
ENSG00000151846,NaN
ENSG00000139505,-0.13387262398875244
ENSG00000139496,-1.0250483906174548
ENSG00000132932,NaN
ENSG00000180730,2.059532997156517
ENSG00000127870,1.315802257077671
ENSG00000132964,-0.7297875906492882
ENSG00000132970,2.2907485179481717
ENSG00000152484,0.13931772496272424
ENSG00000122035,-0.8688354256549214
ENSG00000122034,-0.5194475508991003
ENSG00000122033,1.0309389693053905
ENSG00000139517,-0.8597159025990907
ENSG00000186184,4.030589689923964
ENSG00000139515,1.4595929911190906
ENSG00000183463,NaN
ENSG00000122025,-1.4110478567038052
ENSG00000152520,2.446847584743798
ENSG00000132963,-1.032331583612628
ENSG00000139508,-0.8143565278420806
ENSG00000132938,0.1354286524711834
ENSG00000139514,-0.9689677776122789
ENSG00000122042,-1.5558646327107328
ENSG00000102781,5.289628525781965
ENSG00000189403,1.7595051068169092
ENSG00000132952,0.894093414585406
ENSG00000132965,3.680643647031321
ENSG00000102802,NaN
ENSG00000175664,NaN
ENSG00000120694,1.3174411066552134
ENSG00000187676,-1.3986383666906534
ENSG00000073910,-0.9003509952002576
ENSG00000139618,8.454450624505121
ENSG00000139597,-1.5884545746999965
ENSG00000244754,1.4225681693974517
ENSG00000083642,-0.5401358196538013
ENSG00000133116,0.32890413351821235
ENSG00000133121,-0.9336394575682064
ENSG00000133119,0.47127319733622597
ENSG00000172915,-0.4357277688107417
ENSG00000180660,NaN
ENSG00000133083,12.140638762711266
ENSG00000120669,NaN
ENSG00000133104,2.0973614128106215
ENSG00000133101,NaN
ENSG00000133111,-1.406837660587046
ENSG00000120693,-1.2225715752364716
ENSG00000120697,3.245417465064591
ENSG00000120699,-0.5112342940834237
ENSG00000102710,33.57572579497202
ENSG00000133110,5.533607253503734
ENSG00000133107,18.259145420277566
ENSG00000120686,2.4701639742905654
ENSG00000150893,-0.3144695709482671
ENSG00000120685,0.0847854378910915
ENSG00000188811,2.1462481773205826
ENSG00000183722,16.94714549295323
ENSG00000133103,-0.994920879969467
ENSG00000150907,-0.1156981869392104
ENSG00000102743,-1.0454502726287518
ENSG00000120690,12.255291091200457
ENSG00000120688,-0.6361104445554845
ENSG00000165572,10.143433945788297
ENSG00000120696,0.28343383896947333
ENSG00000120662,0.08363646403565957
ENSG00000172766,1.7700266822792654
ENSG00000102760,3.0229248060588603
ENSG00000102763,-0.5454494414083036
ENSG00000102780,-0.629977460492182
ENSG00000023516,-1.284587774899604
ENSG00000120659,-1.4888157559404225
ENSG00000179813,NaN
ENSG00000133106,1.0841838704134568
ENSG00000120675,1.6457241895141648
ENSG00000120658,1.7648609511644526
ENSG00000151773,-0.8773674997108786
ENSG00000179630,2.1340831611851976
ENSG00000139656,NaN
ENSG00000151778,2.7722093745789063
ENSG00000102804,-0.2097543479878049
ENSG00000133114,-1.3628303762095801
ENSG00000188342,-0.4026188173203289
ENSG00000174032,-1.567993955839332
ENSG00000136152,-1.2513362429126205
ENSG00000215475,1.722076395419982
ENSG00000123200,0.2077817216144052
ENSG00000080618,-0.8985697214045797
ENSG00000136167,7.148353024204329
ENSG00000173988,NaN
ENSG00000102445,-0.17708877995269467
ENSG00000136141,1.1946937854226887
ENSG00000139684,-1.4079741488968738
ENSG00000102468,NaN
ENSG00000136159,-0.8499563625688471
ENSG00000136146,-0.47909993857210403
ENSG00000136156,-1.489677992507474
ENSG00000139687,0.9642806174461949
ENSG00000139679,0.2669375253576771
ENSG00000136161,3.169845569716733
ENSG00000152207,2.7058962911388798
ENSG00000102531,-1.934754433740631
ENSG00000102539,NaN
ENSG00000102543,1.8298006632845232
ENSG00000102547,-0.9662861028776977
ENSG00000136169,2.6290289057818783
ENSG00000136147,-0.4017618818579708
ENSG00000136144,0.8650210003724288
ENSG00000152213,0.3208059355810942
ENSG00000123179,-0.09020703638006852
ENSG00000102753,1.5081912432219067
ENSG00000123178,11.970721083058116
ENSG00000204977,-0.3302638163544163
ENSG00000198553,-0.8257312024637489
ENSG00000136104,0.2650982515484551
ENSG00000150510,-1.4319029005321642
ENSG00000102786,0.5631784191221464
ENSG00000139668,2.2184954826505994
ENSG00000102796,-1.0020299859470465
ENSG00000281106,-1.0323337856824952
ENSG00000123191,-1.408721065167725
ENSG00000253710,-0.5044783078007337
ENSG00000197168,1.5823100727136274
ENSG00000136098,-0.9732547040930389
ENSG00000136114,0.641348264063936
ENSG00000136100,9.933318326189443
ENSG00000136108,-1.206530057102184
ENSG00000165416,-0.18065894955222075
ENSG00000136110,NaN
ENSG00000136099,NaN
ENSG00000118946,-0.5538290321505496
ENSG00000139734,-4.018903043456537
ENSG00000083544,8.85517993577279
ENSG00000184226,1.6449548382213566
ENSG00000150361,NaN
ENSG00000276644,-0.9596691037808639
ENSG00000204899,-0.5473057605173308
ENSG00000136122,8.117025863497336
ENSG00000083520,-0.6873402924594136
ENSG00000083535,2.8613098645641295
ENSG00000102554,-0.667831518544638
ENSG00000118922,1.111349846583669
ENSG00000136111,34.860604684574206
ENSG00000188243,0.04812266078481483
ENSG00000118939,-0.6615732130288906
ENSG00000136153,0.7221721623457222
ENSG00000178695,1.9360410585456351
ENSG00000102794,NaN
ENSG00000102805,3.386659484936884
ENSG00000005812,-1.0057860615608984
ENSG00000005810,0.01656036600373535
ENSG00000136155,NaN
ENSG00000139737,0
ENSG00000136160,1.0171813862924097
ENSG00000152193,-1.6209080848401602
ENSG00000139746,-1.0579349961466804
ENSG00000102471,0.2042120820893866
ENSG00000136158,-1.1919335868767431
ENSG00000184564,7.4818252147069
ENSG00000165300,NaN
ENSG00000179399,1.3049303955541895
ENSG00000183098,33.64875892924403
ENSG00000080166,NaN
ENSG00000088451,1.249262449707871
ENSG00000152749,0.9812604017391562
ENSG00000125285,-0.007032710266182686
ENSG00000125257,-1.5695720505609911
ENSG00000134873,NaN
ENSG00000134874,2.9785945780179293
ENSG00000102580,-1.4615144651486778
ENSG00000102595,1.4298242339727576
ENSG00000185352,NaN
ENSG00000139793,-0.5275058181915112
ENSG00000125249,2.5605001055470304
ENSG00000065150,-0.7869416760990953
ENSG00000152767,6.807142932664811
ENSG00000088386,-1.7710586578730052
ENSG00000088387,-0.22833360713761122
ENSG00000134882,3.5122886148820593
ENSG00000125245,-1.1364491564161208
ENSG00000169508,0.8153584415615748
ENSG00000125304,-1.6773210166986805
ENSG00000125246,5.359482448495699
ENSG00000043355,NaN
ENSG00000175198,-0.9041699302713722
ENSG00000134864,-1.3508528218004925
ENSG00000125247,-1.2451640858151973
ENSG00000102452,2.423923297410719
ENSG00000198542,-0.050523351912646036
ENSG00000102466,0.2249072329217527
ENSG00000134900,-0.7701416666028167
ENSG00000151287,-2.0095071979460393
ENSG00000134901,-0.3022124207439654
ENSG00000134897,-1.4018980630362057
ENSG00000134899,3.526315637504818
ENSG00000125255,NaN
ENSG00000125266,-1.1668459203903891
ENSG00000134884,-0.3921341519191327
ENSG00000204442,0.15139055319376318
ENSG00000174405,1.639610602503885
ENSG00000102524,0.5920840023478845
ENSG00000185950,-1.3769992654064538
ENSG00000187498,-0.27297668484670556
ENSG00000134871,0.5356382506141036
ENSG00000139832,2.7261797354637234
ENSG00000213995,-1.8867846309487135
ENSG00000134905,-1.2080995143476925
ENSG00000153487,-1.3251385144434038
ENSG00000088448,-1.0929236345228905
ENSG00000102606,-0.0733259829523354
ENSG00000153495,-0.8408596102245286
ENSG00000182968,NaN
ENSG00000126216,-0.7946062112115707
ENSG00000068650,0.32051111537601135
ENSG00000126217,3.1942171744301135
ENSG00000057593,4.5484911295439066
ENSG00000126218,0.5928877881531182
ENSG00000126231,-0.9613666063926317
ENSG00000126226,-1.8348638312370762
ENSG00000139842,-1.8501029567842968
ENSG00000185896,0.4542259782430732
ENSG00000139835,-1.6019578617437744
ENSG00000153531,-0.7985212788976113
ENSG00000150401,1.0486192126229839
ENSG00000150403,1.0085083753347934
ENSG00000198176,-2.1167732277081828
ENSG00000186009,NaN
ENSG00000185974,NaN
ENSG00000184497,0.3265633168384244
ENSG00000183087,-1.1842401965226557
ENSG00000283199,-1.3237075148016382
ENSG00000185989,0.1419231036731355
ENSG00000130177,0.3601683463009981
ENSG00000169062,-2.0041260086042416
ENSG00000198824,1.7952193016104951
ENSG00000165762,NaN
ENSG00000169488,NaN
ENSG00000176253,NaN
ENSG00000176219,NaN
ENSG00000136319,5.342014090377988
ENSG00000100814,-1.5450409881391862
ENSG00000129484,7.323208152789251
ENSG00000129566,-1.2844177061669901
ENSG00000185271,NaN
ENSG00000092094,-0.6132357971129844
ENSG00000100823,3.078955033379542
ENSG00000165782,0.7927401268939596
ENSG00000198805,0.8063982418602368
ENSG00000182545,NaN
ENSG00000258436,NaN
ENSG00000214274,0.08076639035892003
ENSG00000258818,3.2109214061222238
ENSG00000181552,NaN
ENSG00000169413,1.1817794486568614
ENSG00000129538,1.3731168250189811
ENSG00000169397,3.8495814553545182
ENSG00000169385,1.364372496037351
ENSG00000165792,0.9303615794217689
ENSG00000165794,NaN
ENSG00000165795,1.270861939820832
